Channel,Time
1,3h 16m 19.467s
2,3h 12m 6.430s
3,3h 2m 35.791s
4,3h 1m 20.343s
5,3h 27m 29.930s
6,3h 24m 35.004s
7,3h 15m 40.871s
8,3h 19m 30.560s
9,3h 1m 45.308s
10,3h 10m 39.385s
11,3h 13m 25.998s
12,3h 9m 50.681s
13,3h 8m 16.283s
14,3h 19m 14.641s
15,3h 21m 32.320s
16,3h 9m 36.650s
17,3h 12m 9.684s
18,3h 49m 40.614s
19,3h 0m 16.162s
20,3h 28m 30.392s
21,3h 3m 24.700s
22,3h 2m 19.091s
23,2h 59m 39.405s
24,3h 2m 56.060s
25,3h 18m 58.465s
26,3h 1m 46.265s
27,3h 5m 11.067s
28,3h 14m 54.031s
29,3h 17m 6.440s
30,3h 5m 6.985s
31,3h 12m 4.694s
32,3h 25m 35.922s
33,3h 51m 1.545s
34,3h 57m 14.237s
35,3h 50m 1.198s
36,4h 3m 4.084s
37,3h 55m 7.824s
38,3h 48m 26.558s
39,3h 25m 49.230s
40,3h 38m 40.633s
41,3h 29m 19.092s
42,3h 38m 8.238s
43,3h 28m 30.507s
44,3h 42m 52.089s
45,3h 47m 42.867s
46,3h 38m 2.225s
47,3h 37m 57.107s
48,2h 27m 13.319s
49,3h 5m 5.028s
50,2h 59m 11.943s
51,3h 21m 35.198s
52,2h 54m 47.187s
53,2h 33m 57.848s
54,2h 23m 10.765s
55,2h 52m 55.988s
56,3h 6m 36.088s
57,3h 6m 31.793s
58,3h 5m 56.081s
59,3h 6m 28.697s
60,3h 10m 6.641s
61,3h 9m 33.330s
62,3h 12m 46.208s
63,2h 50m 32.650s
