Channel,Time,Cost
1,3h 16m 19.467s,1.61
2,3h 12m 6.430s,1.57
3,3h 2m 35.791s,1.5
4,3h 1m 20.343s,1.49
5,3h 27m 29.930s,1.7
6,3h 24m 35.004s,1.68
7,3h 15m 40.871s,1.6
8,3h 19m 30.560s,1.64
9,3h 1m 45.308s,1.49
10,3h 10m 39.385s,1.56
11,3h 13m 25.998s,1.59
12,3h 9m 50.681s,1.56
13,3h 8m 16.283s,1.54
14,3h 19m 14.641s,1.63
15,3h 21m 32.320s,1.65
16,3h 9m 36.650s,1.55
17,3h 12m 9.684s,1.58
18,3h 49m 40.614s,1.88
19,3h 0m 16.162s,1.48
20,3h 28m 30.392s,1.71
21,3h 3m 24.700s,1.5
22,3h 2m 19.091s,1.49
23,2h 59m 39.405s,1.47
24,3h 2m 56.060s,1.5
25,3h 18m 58.465s,1.63
26,3h 1m 46.265s,1.49
27,3h 5m 11.067s,1.52
28,3h 14m 54.031s,1.6
29,3h 17m 6.440s,1.62
30,3h 5m 6.985s,1.52
31,3h 12m 4.694s,1.57
32,3h 25m 35.922s,1.69
33,3h 51m 1.545s,1.89
34,3h 57m 14.237s,1.94
35,3h 50m 1.198s,1.89
36,4h 3m 4.084s,1.99
37,3h 55m 7.824s,1.93
38,3h 48m 26.558s,1.87
39,3h 25m 49.230s,1.69
40,3h 38m 40.633s,1.79
41,3h 29m 19.092s,1.72
42,3h 38m 8.238s,1.79
43,3h 28m 30.507s,1.71
44,3h 42m 52.089s,1.83
45,3h 47m 42.867s,1.87
46,3h 38m 2.225s,1.79
47,3h 37m 57.107s,1.79
48,2h 27m 13.319s,1.21
49,3h 5m 5.028s,1.52
50,2h 59m 11.943s,1.47
51,3h 21m 35.198s,1.65
52,2h 54m 47.187s,1.43
53,2h 33m 57.848s,1.26
54,2h 23m 10.765s,1.17
55,2h 52m 55.988s,1.42
56,3h 6m 36.088s,1.53
57,3h 6m 31.793s,1.53
58,3h 5m 56.081s,1.52
59,3h 6m 28.697s,1.53
60,3h 10m 6.641s,1.56
61,3h 9m 33.330s,1.55
62,3h 12m 46.208s,1.58
63,2h 50m 32.650s,1.4
